索引,互补性水平
9909,0.384615385
9910,0.692307692
9911,0.8
9912,0.764705882
9913,0.923076923
9914,0.307692308
9915,0.846153846
9916,0.076923077
9917,0.230769231
9918,0.538461538
9919,0.769230769
9920,0.153846154
9921,0.769230769
9922,0.615384615
9923,0.8
9924,0.764705882
9925,0.538461538
9926,0.769230769
9927,0.785714286
9928,0.076923077
9929,0.076923077
9930,0.153846154
9931,0.153846154
9932,0.733333333
9933,0.230769231
9934,0.076923077
9935,0.538461538
9936,0.615384615
9937,0.769230769
9938,0.769230769
9939,0.857142857
9940,0.857142857
9941,0.076923077
9942,0.538461538
9943,0.538461538
9944,0.692307692
9945,0.538461538
9946,0.384615385
9947,0.153846154
9948,0.384615385
9949,0.307692308
9950,0.230769231
9951,0.461538462
9952,0.230769231
9953,0.153846154
9954,0.5
9955,0.2
9956,0.222222222
9957,0.1
9958,0.2
9959,0.166666667
9960,0.2
9961,0.2
9962,0.166666667
9963,0
9964,0.5
9965,0.117647059
9966,0
9967,0.142857143
9968,0
9969,0
9970,0
9971,0
9972,0
9973,0
9974,0.111111111
9975,0.166666667
9976,0.2
9977,0.25
9978,0
9979,0
9980,0.142857143
9981,0.181818182
9982,0.133333333
9983,0.181818182
9984,0.181818182
9985,0.142857143
9986,0.2
9987,0.133333333
9988,0.117647059
9989,0.153846154
9990,0.2
9991,0.166666667
9992,0
9993,0
9994,0
9995,0.2
9996,0
9997,0.2
9998,0.111111111
9999,0.133333333
10000,0.117647059
10001,0.125
10002,0.076923077
10003,0.142857143
10004,0
10005,0
10006,0
10007,0
10008,0.133333333
10009,0
10010,0
10011,0
10012,0.1
10013,0.2
10014,0.181818182
10015,0.142857143
10016,0.142857143
10017,0
10018,0.111111111
10019,0.111111111
10020,0.181818182
10021,0.2
10022,0.2
10023,0
10024,0.142857143
10025,0.25
10026,0.2
10027,0.142857143
10028,0.333333333
10029,0.2
10030,0.2
10031,0.333333333
10032,0.2
10033,0.2
10034,0.166666667
10035,0.2
10036,0.2
10037,0.333333333
10038,0.2
10039,0.25
10040,0.235294118
10041,0.285714286
10042,0.285714286
10043,0.25
10044,0.4
10045,0.25
10046,0.25
10047,0
10048,0
10049,0.111111111
10050,0.166666667
10051,0.4
10052,0.25
10053,0
10054,0.25
10055,0.214285714
10056,0.272727273
10057,0.266666667
10058,0.272727273
10059,0.272727273
10060,0.285714286
10061,0.2
10062,0.266666667
10063,0.235294118
10064,0.153846154
10065,0.2
10066,0.166666667
10067,0.5
10068,0
10069,0
10070,0.2
10071,0
10072,0.2
10073,0.111111111
10074,0.2
10075,0.235294118
10076,0.125
10077,0.076923077
10078,0.142857143
10079,0.5
10080,0.5
10081,0.4
10082,0.25
10083,0.2
10084,0.166666667
10085,0.2
10086,0.181818182
10087,0.2
10088,0.2
10089,0.181818182
10090,0.142857143
10091,0.214285714
10092,0
10093,0.111111111
10094,0.111111111
10095,0.272727273
10096,0.2
10097,0.2
10098,0
10099,0.142857143
10100,0.25
10101,0.2
10102,0.142857143
10103,0.25
10104,0.2
10105,0.6
10106,0.5
10107,0.5
10108,0.666666667
10109,0.7
10110,0.3
10111,0.2
10112,0.3
10113,0.1
10114,0.588235294
10115,0.3
10116,0.5
10117,0.1
10118,0.2
10119,0
10120,0.2
10121,0
10122,0
10123,0.5
10124,0.666666667
10125,0.5
10126,0.2
10127,0.1
10128,0.2
10129,0.571428571
10130,0.636363636
10131,0.666666667
10132,0.636363636
10133,0.545454545
10134,0.4
10135,0.6
10136,0.6
10137,0.588235294
10138,0.615384615
10139,0.4
10140,0.583333333
10141,0.2
10142,0.1
10143,0.4
10144,0.7
10145,0
10146,0.7
10147,0.6
10148,0.666666667
10149,0.588235294
10150,0.5
10151,0.692307692
10152,0.714285714
10153,0.2
10154,0.2
10155,0.2
10156,0.1
10157,0.6
10158,0.2
10159,0.3
10160,0.454545455
10161,0.5
10162,0.7
10163,0.727272727
10164,0.642857143
10165,0.642857143
10166,0.1
10167,0.5
10168,0.7
10169,0.727272727
10170,0.8
10171,0.3
10172,0
10173,0.6
10174,0.4
10175,0.4
10176,0.5
10177,0.2
10178,0.5
10179,0.6
10180,0.333333333
10181,0.583333333
10182,0.6
10183,0.333333333
10184,0.333333333
10185,0.444444444
10186,0.111111111
10187,0.529411765
10188,0.333333333
10189,0.666666667
10190,0.111111111
10191,0.222222222
10192,0.222222222
10193,0.111111111
10194,0
10195,0
10196,0.333333333
10197,0.5
10198,0.5
10199,0.333333333
10200,0.111111111
10201,0.333333333
10202,0.5
10203,0.454545455
10204,0.466666667
10205,0.363636364
10206,0.454545455
10207,0.444444444
10208,0.5
10209,0.533333333
10210,0.529411765
10211,0.615384615
10212,0.444444444
10213,0.583333333
10214,0.111111111
10215,0.222222222
10216,0.444444444
10217,0.7
10218,0.111111111
10219,0.6
10220,0.555555556
10221,0.466666667
10222,0.529411765
10223,0.555555556
10224,0.538461538
10225,0.571428571
10226,0.222222222
10227,0.222222222
10228,0.111111111
10229,0.111111111
10230,0.6
10231,0.333333333
10232,0.222222222
10233,0.545454545
10234,0.5
10235,0.6
10236,0.636363636
10237,0.571428571
10238,0.571428571
10239,0
10240,0.555555556
10241,0.555555556
10242,0.454545455
10243,0.7
10244,0.333333333
10245,0.222222222
10246,0.555555556
10247,0.333333333
10248,0.333333333
10249,0.555555556
10250,0.333333333
10251,0.333333333
10252,0.4
10253,0.583333333
10254,0.5
10255,0.5
10256,0.4
10257,0.2
10258,0
10259,0.588235294
10260,0.2
10261,0.4
10262,0.1
10263,0.2
10264,0.2
10265,0.1
10266,0
10267,0
10268,0.5
10269,0.666666667
10270,0.7
10271,0.3
10272,0.2
10273,0.4
10274,0.642857143
10275,0.636363636
10276,0.533333333
10277,0.545454545
10278,0.727272727
10279,0.5
10280,0.7
10281,0.6
10282,0.588235294
10283,0.692307692
10284,0.2
10285,0.666666667
10286,0.1
10287,0.2
10288,0.5
10289,0.7
10290,0.1
10291,0.7
10292,0.6
10293,0.533333333
10294,0.588235294
10295,0.6
10296,0.615384615
10297,0.571428571
10298,0.1
10299,0.1
10300,0.1
10301,0
10302,0.6
10303,0.3
10304,0.1
10305,0.454545455
10306,0.6
10307,0.7
10308,0.727272727
10309,0.642857143
10310,0.571428571
10311,0.1
10312,0.6
10313,0.6
10314,0.545454545
10315,0.4
10316,0.4
10317,0.2
10318,0.3
10319,0.4
10320,0.3
10321,0.6
10322,0.3
10323,0.1
10324,0.333333333
10325,0.4
10326,0.4
10327,0.166666667
10328,0.2
10329,0
10330,0.294117647
10331,0
10332,0.285714286
10333,0
10334,0
10335,0
10336,0
10337,0
10338,0
10339,0.333333333
10340,0.416666667
10341,0.3
10342,0.2
10343,0.2
10344,0.2
10345,0.285714286
10346,0.272727273
10347,0.333333333
10348,0.272727273
10349,0.363636364
10350,0.285714286
10351,0.3
10352,0.266666667
10353,0.294117647
10354,0.384615385
10355,0.2
10356,0.25
10357,0
10358,0.2
10359,0.285714286
10360,0.4
10361,0
10362,0.4
10363,0.333333333
10364,0.333333333
10365,0.294117647
10366,0.5
10367,0.384615385
10368,0.357142857
10369,0.2
10370,0.2
10371,0
10372,0.2
10373,0.266666667
10374,0
10375,0.2
10376,0.181818182
10377,0.2
10378,0.4
10379,0.363636364
10380,0.357142857
10381,0.357142857
10382,0.2
10383,0.333333333
10384,0.555555556
10385,0.454545455
10386,0.3
10387,0.6
10388,0
10389,0.428571429
10390,0.6
10391,0.4
10392,0.571428571
10393,0.2
10394,0.4
10395,0.75
10396,0.333333333
10397,0.25
10398,0.333333333
10399,0.083333333
10400,0.705882353
10401,0.333333333
10402,0.416666667
10403,0
10404,0.166666667
10405,0.083333333
10406,0.083333333
10407,0
10408,0
10409,0.583333333
10410,0.833333333
10411,0.5
10412,0.25
10413,0.083333333
10414,0.25
10415,0.714285714
10416,0.666666667
10417,0.733333333
10418,0.666666667
10419,0.666666667
10420,0.25
10421,0.583333333
10422,0.666666667
10423,0.705882353
10424,0.846153846
10425,0.333333333
10426,0.75
10427,0.083333333
10428,0.25
10429,0.5
10430,0.666666667
10431,0.166666667
10432,0.75
10433,0.583333333
10434,0.8
10435,0.705882353
10436,0.666666667
10437,0.769230769
10438,0.785714286
10439,0.083333333
10440,0.083333333
10441,0.166666667
10442,0.166666667
10443,0.733333333
10444,0.25
10445,0.25
10446,0.583333333
10447,0.583333333
10448,0.75
10449,0.75
10450,0.857142857
10451,0.785714286
10452,0.083333333
10453,0.75
10454,0.666666667
10455,0.666666667
10456,0.666666667
10457,0.333333333
10458,0.083333333
10459,0.583333333
10460,0.333333333
10461,0.333333333
10462,0.583333333
10463,0.166666667
10464,0.333333333
10465,0.4
10466,0.3
10467,0.3
10468,0.1
10469,0.588235294
10470,0.3
10471,0.3
10472,0
10473,0.1
10474,0
10475,0.1
10476,0
10477,0
10478,0.7
10479,0.75
10480,0.5
10481,0.3
10482,0.2
10483,0.1
10484,0.571428571
10485,0.636363636
10486,0.6
10487,0.545454545
10488,0.636363636
10489,0.3
10490,0.5
10491,0.6
10492,0.588235294
10493,0.692307692
10494,0.5
10495,0.583333333
10496,0.1
10497,0.2
10498,0.3
10499,0.7
10500,0.1
10501,0.6
10502,0.6
10503,0.6
10504,0.588235294
10505,0.5
10506,0.615384615
10507,0.642857143
10508,0.1
10509,0.1
10510,0.2
10511,0.2
10512,0.6
10513,0.3
10514,0.3
10515,0.636363636
10516,0.6
10517,0.6
10518,0.727272727
10519,0.714285714
10520,0.714285714
10521,0.1
10522,0.6
10523,0.6
10524,0.636363636
10525,0.8
10526,0.3
10527,0.1
10528,0.6
10529,0.3
10530,0.3
10531,0.4
10532,0.2
10533,0.4
10534,0.333333333
10535,0
10536,0
10537,0.294117647
10538,0
10539,0.285714286
10540,0
10541,0
10542,0
10543,0
10544,0
10545,0
10546,0.333333333
10547,0.416666667
10548,0.4
10549,0.4
10550,0.4
10551,0.4
10552,0.357142857
10553,0.454545455
10554,0.266666667
10555,0.363636364
10556,0.454545455
10557,0.285714286
10558,0.4
10559,0.333333333
10560,0.294117647
10561,0.384615385
10562,0.2
10563,0.333333333
10564,0
10565,0
10566,0.142857143
10567,0.4
10568,0
10569,0.3
10570,0.333333333
10571,0.266666667
10572,0.294117647
10573,0.375
10574,0.307692308
10575,0.285714286
10576,0
10577,0
10578,0
10579,0
10580,0.266666667
10581,0.166666667
10582,0
10583,0.181818182
10584,0.2
10585,0.3
10586,0.454545455
10587,0.357142857
10588,0.357142857
10589,0.2
10590,0.333333333
10591,0.333333333
10592,0.363636364
10593,0.3
10594,0.2
10595,0.2
10596,0.285714286
10597,0.6
10598,0.2
10599,0.428571429
10600,0.6
10601,0.2
10602,0.166666667
10603,0.166666667
10604,0.352941176
10605,0.285714286
10606,0.142857143
10607,0
10608,0.333333333
10609,0.166666667
10610,0
10611,0
10612,0
10613,0.444444444
10614,0.333333333
10615,0.4
10616,0.5
10617,0.166666667
10618,0.166666667
10619,0.428571429
10620,0.454545455
10621,0.266666667
10622,0.363636364
10623,0.454545455
10624,0.571428571
10625,0.4
10626,0.4
10627,0.352941176
10628,0.384615385
10629,0.333333333
10630,0.416666667
10631,0.166666667
10632,0.166666667
10633,0.285714286
10634,0.4
10635,0.166666667
10636,0.3
10637,0.222222222
10638,0.333333333
10639,0.352941176
10640,0.125
10641,0.230769231
10642,0.285714286
10643,0.166666667
10644,0.166666667
10645,0.166666667
10646,0.166666667
10647,0.333333333
10648,0.333333333
10649,0
10650,0.363636364
10651,0.4
10652,0.3
10653,0.454545455
10654,0.357142857
10655,0.428571429
10656,0
10657,0.222222222
10658,0.222222222
10659,0.363636364
10660,0.2
10661,0.333333333
10662,0.333333333
10663,0
10664,0
10665,0.166666667
10666,0.142857143
10667,0.166666667
10668,0
10669,0
10670,0.294117647
10671,0.571428571
10672,0.571428571
10673,0.2
10674,0.6
10675,0.4
10676,0.4
10677,0
10678,0
10679,0.222222222
10680,0.166666667
10681,0.1
10682,0.2
10683,0
10684,0.4
10685,0.142857143
10686,0.181818182
10687,0.266666667
10688,0.090909091
10689,0
10690,0.285714286
10691,0.1
10692,0.266666667
10693,0.294117647
10694,0.230769231
10695,0.4
10696,0.166666667
10697,0.4
10698,0.2
10699,0.285714286
10700,0.2
10701,0.2
10702,0.2
10703,0.222222222
10704,0.266666667
10705,0.294117647
10706,0.25
10707,0.307692308
10708,0.285714286
10709,0.4
10710,0.4
10711,0.4
10712,0.2
10713,0.333333333
10714,0.5
10715,0.6
10716,0.454545455
10717,0.4
10718,0.2
10719,0.272727273
10720,0.285714286
10721,0.285714286
10722,0
10723,0.333333333
10724,0.333333333
10725,0.090909091
10726,0.3
10727,0.2
10728,0.2
10729,0.428571429
10730,0
10731,0.4
10732,0.285714286
10733,0
10734,0.6
10735,0.058823529
10736,0
10737,0
10738,0
10739,0
10740,0
10741,0
10742,0
10743,0
10744,0.111111111
10745,0.083333333
10746,0.1
10747,0.25
10748,0
10749,0
10750,0.071428571
10751,0.090909091
10752,0.066666667
10753,0.090909091
10754,0.090909091
10755,0.142857143
10756,0.1
10757,0.066666667
10758,0.058823529
10759,0.076923077
10760,0.2
10761,0.083333333
10762,0
10763,0
10764,0
10765,0.1
10766,0
10767,0.1
10768,0
10769,0.066666667
10770,0.058823529
10771,0
10772,0
10773,0.071428571
10774,0
10775,0
10776,0
10777,0
10778,0.066666667
10779,0
10780,0
10781,0
10782,0.1
10783,0.1
10784,0.090909091
10785,0.071428571
10786,0.071428571
10787,0
10788,0
10789,0
10790,0.090909091
10791,0.1
10792,0
10793,0
10794,0
10795,0
10796,0
10797,0
10798,0
10799,0
10800,0.411764706
10801,0.411764706
10802,0.117647059
10803,0.294117647
10804,0.117647059
10805,0.176470588
10806,0
10807,0
10808,0.529411765
10809,0.705882353
10810,0.588235294
10811,0.235294118
10812,0.117647059
10813,0.235294118
10814,0.823529412
10815,0.647058824
10816,0.882352941
10817,0.647058824
10818,0.647058824
10819,0.411764706
10820,0.588235294
10821,0.882352941
10822,1
10823,0.764705882
10824,0.294117647
10825,0.705882353
10826,0.235294118
10827,0.176470588
10828,0.411764706
10829,0.588235294
10830,0.117647059
10831,0.588235294
10832,0.529411765
10833,0.882352941
10834,1
10835,0.470588235
10836,0.764705882
10837,0.823529412
10838,0.235294118
10839,0.235294118
10840,0.294117647
10841,0.176470588
10842,0.882352941
10843,0.352941176
10844,0.294117647
10845,0.647058824
10846,0.588235294
10847,0.588235294
10848,0.647058824
10849,0.823529412
10850,0.823529412
10851,0.058823529
10852,0.529411765
10853,0.529411765
10854,0.647058824
10855,0.588235294
10856,0.294117647
10857,0.117647059
10858,0.411764706
10859,0.235294118
10860,0.294117647
10861,0.411764706
10862,0.176470588
10863,0.294117647
10864,0.571428571
10865,0.285714286
10866,0.714285714
10867,0.285714286
10868,0.428571429
10869,0
10870,0
10871,0.222222222
10872,0.166666667
10873,0.3
10874,0.142857143
10875,0
10876,0.285714286
10877,0.357142857
10878,0.272727273
10879,0.4
10880,0.363636364
10881,0.181818182
10882,0.428571429
10883,0.3
10884,0.466666667
10885,0.411764706
10886,0.230769231
10887,0.285714286
10888,0.333333333
10889,0.571428571
10890,0.285714286
10891,0.428571429
10892,0.3
10893,0.285714286
10894,0.3
10895,0.333333333
10896,0.4
10897,0.411764706
10898,0.25
10899,0.384615385
10900,0.357142857
10901,0.428571429
10902,0.428571429
10903,0.714285714
10904,0.285714286
10905,0.4
10906,0.714285714
10907,0.571428571
10908,0.636363636
10909,0.5
10910,0.3
10911,0.272727273
10912,0.285714286
10913,0.357142857
10914,0
10915,0.333333333
10916,0.333333333
10917,0.272727273
10918,0.4
10919,0.285714286
10920,0.142857143
10921,0.428571429
10922,0
10923,0.428571429
10924,0.142857143
10925,0
10926,0.428571429
10927,0.285714286
10928,0.428571429
10929,0.285714286
10930,0.285714286
10931,0
10932,0
10933,0.111111111
10934,0.25
10935,0.3
10936,0.142857143
10937,0
10938,0.428571429
10939,0.357142857
10940,0.272727273
10941,0.4
10942,0.363636364
10943,0.181818182
10944,0.428571429
10945,0.4
10946,0.4
10947,0.411764706
10948,0.384615385
10949,0.142857143
10950,0.416666667
10951,0.285714286
10952,0.142857143
10953,0.428571429
10954,0.4
10955,0.142857143
10956,0.4
10957,0.333333333
10958,0.4
10959,0.411764706
10960,0.5
10961,0.461538462
10962,0.428571429
10963,0.428571429
10964,0.428571429
10965,0.285714286
10966,0.142857143
10967,0.466666667
10968,0.428571429
10969,0.428571429
10970,0.454545455
10971,0.3
10972,0.4
10973,0.363636364
10974,0.357142857
10975,0.357142857
10976,0
10977,0.444444444
10978,0.444444444
10979,0.363636364
10980,0.5
10981,0.285714286
10982,0.142857143
10983,0.571428571
10984,0.285714286
10985,0.428571429
10986,0.571428571
10987,0.285714286
10988,0.571428571
10989,0.4
10990,0.5
10991,0.666666667
10992,0
10993,0
10994,0
10995,0
10996,0.1
10997,0
10998,0
10999,0.25
11000,0.071428571
11001,0
11002,0.133333333
11003,0.090909091
11004,0
11005,0.285714286
11006,0.1
11007,0.133333333
11008,0.117647059
11009,0
11010,0
11011,0.083333333
11012,0.5
11013,0
11014,0
11015,0
11016,0
11017,0
11018,0
11019,0.066666667
11020,0.117647059
11021,0
11022,0.076923077
11023,0.071428571
11024,0.5
11025,0.5
11026,0.4
11027,0
11028,0.133333333
11029,0.333333333
11030,0.4
11031,0.181818182
11032,0.1
11033,0
11034,0
11035,0
11036,0
11037,0
11038,0
11039,0
11040,0.090909091
11041,0.1
11042,0
11043,0
11044,0
11045,0
11046,0.2
11047,0
11048,0
11049,0.2
11050,0.4
11051,0.6
11052,0
11053,0
11054,0.111111111
11055,0.083333333
11056,0.2
11057,0.2
11058,0
11059,0.4
11060,0.214285714
11061,0.181818182
11062,0.266666667
11063,0.181818182
11064,0.090909091
11065,0.428571429
11066,0.2
11067,0.333333333
11068,0.294117647
11069,0.076923077
11070,0.2
11071,0.166666667
11072,0.8
11073,0.2
11074,0.142857143
11075,0.1
11076,0.2
11077,0.1
11078,0.111111111
11079,0.266666667
11080,0.294117647
11081,0.125
11082,0.230769231
11083,0.214285714
11084,0.6
11085,0.6
11086,0.8
11087,0.2
11088,0.266666667
11089,0.666666667
11090,0.6
11091,0.454545455
11092,0.3
11093,0.1
11094,0.181818182
11095,0.142857143
11096,0.214285714
11097,0
11098,0.222222222
11099,0.222222222
11100,0.181818182
11101,0.2
11102,0.2
11103,0.2
11104,0.142857143
11105,0
11106,0.6
11107,0.142857143
11108,0
11109,0.4
11110,0.333333333
11111,0
11112,0
11113,0
11114,0
11115,0.1
11116,0.25
11117,0
11118,0.5
11119,0.071428571
11120,0
11121,0.066666667
11122,0
11123,0
11124,0.285714286
11125,0.1
11126,0.133333333
11127,0.117647059
11128,0.076923077
11129,0
11130,0.083333333
11131,0.25
11132,0.333333333
11133,0.142857143
11134,0.1
11135,0.5
11136,0.1
11137,0
11138,0.066666667
11139,0.117647059
11140,0.125
11141,0.076923077
11142,0.071428571
11143,0.25
11144,0.25
11145,0.2
11146,0
11147,0.133333333
11148,0.333333333
11149,0.2
11150,0.181818182
11151,0.2
11152,0.1
11153,0.090909091
11154,0.071428571
11155,0.071428571
11156,0
11157,0.111111111
11158,0.111111111
11159,0
11160,0
11161,0.2
11162,0.5
11163,0
11164,0
11165,0.2
11166,0.142857143
11167,0
11168,0
11169,0
11170,0
11171,0.111111111
11172,0.083333333
11173,0.1
11174,0
11175,0
11176,0.25
11177,0.071428571
11178,0.090909091
11179,0.2
11180,0.090909091
11181,0
11182,0.285714286
11183,0.1
11184,0.2
11185,0.176470588
11186,0
11187,0.2
11188,0.083333333
11189,0.75
11190,0
11191,0
11192,0
11193,0
11194,0
11195,0.111111111
11196,0.133333333
11197,0.176470588
11198,0
11199,0.153846154
11200,0.142857143
11201,0.5
11202,0.5
11203,0.6
11204,0
11205,0.2
11206,0.5
11207,0.6
11208,0.272727273
11209,0.2
11210,0
11211,0.090909091
11212,0.071428571
11213,0.071428571
11214,0
11215,0.111111111
11216,0.111111111
11217,0.090909091
11218,0.2
11219,0
11220,0
11221,0.142857143
11222,0
11223,0.4
11224,0
11225,0
11226,0.4
11227,0
11228,0
11229,0
11230,0
11231,0
11232,0
11233,0
11234,0
11235,0
11236,0
11237,0
11238,0
11239,0
11240,0
11241,0
11242,0
11243,0
11244,0
11245,0
11246,0
11247,0
11248,0
11249,0
11250,0
11251,0
11252,0
11253,0
11254,0
11255,0
11256,0
11257,0
11258,0
11259,0
11260,0
11261,0
11262,0
11263,0
11264,0
11265,0
11266,0
11267,0
11268,0
11269,0
11270,0
11271,0
11272,0
11273,0
11274,0
11275,0
11276,0
11277,0
11278,0
11279,0
11280,0
11281,0
11282,0
11283,0
11284,0
11285,0
11286,0
11287,0
11288,0
11289,0
11290,0
11291,0
11292,0
11293,0
11294,0
11295,0
11296,0
11297,0
11298,0
11299,0
11300,0
11301,0
11302,0
11303,0
11304,0
11305,0
11306,0
11307,0
11308,0
11309,0
11310,0
11311,0
11312,0
11313,0
11314,0
11315,0
11316,0
11317,0
11318,0
11319,0
11320,0
11321,0
11322,0
11323,0
11324,0
11325,0
11326,0
11327,0
11328,0
11329,0
11330,0
11331,0
11332,0
11333,0
11334,0
11335,0
11336,0
11337,0
11338,0
11339,0
11340,0.75
11341,0.6
11342,0.333333333
11343,0.222222222
11344,0.111111111
11345,0.5
11346,0.636363636
11347,0.533333333
11348,0.545454545
11349,0.636363636
11350,0.444444444
11351,0.6
11352,0.466666667
11353,0.529411765
11354,0.615384615
11355,0.333333333
11356,0.5
11357,0.111111111
11358,0.111111111
11359,0.333333333
11360,0.5
11361,0.111111111
11362,0.5
11363,0.555555556
11364,0.533333333
11365,0.529411765
11366,0.444444444
11367,0.538461538
11368,0.571428571
11369,0.111111111
11370,0.111111111
11371,0.222222222
11372,0.222222222
11373,0.533333333
11374,0.333333333
11375,0.333333333
11376,0.454545455
11377,0.7
11378,0.5
11379,0.545454545
11380,0.642857143
11381,0.571428571
11382,0.111111111
11383,0.555555556
11384,0.555555556
11385,0.545454545
11386,0.5
11387,0.222222222
11388,0.111111111
11389,0.333333333
11390,0.111111111
11391,0.111111111
11392,0.333333333
11393,0.111111111
11394,0.222222222
11395,0.666666667
11396,0.25
11397,0.166666667
11398,0.166666667
11399,0.714285714
11400,0.75
11401,0.733333333
11402,0.666666667
11403,0.833333333
11404,0.333333333
11405,0.666666667
11406,0.666666667
11407,0.705882353
11408,0.846153846
11409,0.333333333
11410,0.75
11411,0.083333333
11412,0.166666667
11413,0.416666667
11414,0.666666667
11415,0.083333333
11416,0.666666667
11417,0.666666667
11418,0.733333333
11419,0.705882353
11420,0.583333333
11421,0.769230769
11422,0.785714286
11423,0.083333333
11424,0.083333333
11425,0.166666667
11426,0.166666667
11427,0.733333333
11428,0.25
11429,0.25
11430,0.5
11431,0.583333333
11432,0.666666667
11433,0.75
11434,0.857142857
11435,0.785714286
11436,0.083333333
11437,0.666666667
11438,0.666666667
11439,0.75
11440,0.666666667
11441,0.333333333
11442,0.083333333
11443,0.5
11444,0.333333333
11445,0.25
11446,0.5
11447,0.25
11448,0.25
11449,0.3
11450,0.2
11451,0.3
11452,0.642857143
11453,0.727272727
11454,0.6
11455,0.727272727
11456,0.818181818
11457,0.5
11458,0.8
11459,0.6
11460,0.588235294
11461,0.615384615
11462,0.2
11463,0.583333333
11464,0.2
11465,0.1
11466,0.4
11467,0.7
11468,0.1
11469,0.7
11470,0.6
11471,0.533333333
11472,0.588235294
11473,0.5
11474,0.538461538
11475,0.571428571
11476,0.2
11477,0.2
11478,0.3
11479,0.2
11480,0.533333333
11481,0.3
11482,0.2
11483,0.363636364
11484,0.7
11485,0.7
11486,0.545454545
11487,0.571428571
11488,0.571428571
11489,0.1
11490,0.4
11491,0.5
11492,0.636363636
11493,0.5
11494,0.3
11495,0.1
11496,0.3
11497,0.3
11498,0.1
11499,0.4
11500,0.3
11501,0.1
11502,0.5
11503,0.5
11504,0.285714286
11505,0.272727273
11506,0.133333333
11507,0.181818182
11508,0.272727273
11509,0.571428571
11510,0.4
11511,0.266666667
11512,0.235294118
11513,0.307692308
11514,0.4
11515,0.25
11516,0
11517,0.25
11518,0.142857143
11519,0.4
11520,0.25
11521,0.3
11522,0.111111111
11523,0.2
11524,0.235294118
11525,0.25
11526,0.230769231
11527,0.285714286
11528,0
11529,0
11530,0
11531,0
11532,0.2
11533,0.333333333
11534,0
11535,0.181818182
11536,0.4
11537,0.3
11538,0.363636364
11539,0.285714286
11540,0.285714286
11541,0.25
11542,0.111111111
11543,0.222222222
11544,0.181818182
11545,0.2
11546,0.2
11547,0.5
11548,0
11549,0.25
11550,0.2
11551,0.285714286
11552,0.25
11553,0
11554,0.25
11555,0.142857143
11556,0.181818182
11557,0.066666667
11558,0.090909091
11559,0.181818182
11560,0.285714286
11561,0.2
11562,0.133333333
11563,0.117647059
11564,0.153846154
11565,0.2
11566,0.083333333
11567,0
11568,0
11569,0
11570,0.2
11571,0
11572,0.1
11573,0.111111111
11574,0.066666667
11575,0.117647059
11576,0.125
11577,0.153846154
11578,0.142857143
11579,0
11580,0
11581,0
11582,0
11583,0.066666667
11584,0.166666667
11585,0
11586,0.090909091
11587,0.2
11588,0.1
11589,0.181818182
11590,0.142857143
11591,0.142857143
11592,0.5
11593,0
11594,0.111111111
11595,0.090909091
11596,0.1
11597,0
11598,0.5
11599,0
11600,0.25
11601,0
11602,0.142857143
11603,0.333333333
11604,0
11605,0.214285714
11606,0.181818182
11607,0.2
11608,0.181818182
11609,0.181818182
11610,0.428571429
11611,0.3
11612,0.266666667
11613,0.235294118
11614,0.230769231
11615,0
11616,0.166666667
11617,0.25
11618,0.25
11619,0.285714286
11620,0.3
11621,0.25
11622,0.3
11623,0.111111111
11624,0.2
11625,0.235294118
11626,0.375
11627,0.230769231
11628,0.214285714
11629,0.25
11630,0.25
11631,0.2
11632,0
11633,0.2
11634,0.333333333
11635,0.2
11636,0.181818182
11637,0.3
11638,0.3
11639,0.272727273
11640,0.214285714
11641,0.214285714
11642,0.25
11643,0.222222222
11644,0.333333333
11645,0.181818182
11646,0.1
11647,0.2
11648,0.25
11649,0.142857143
11650,0.5
11651,0.2
11652,0.428571429
11653,0.25
11654,0
11655,0.714285714
11656,0.8
11657,0.785714286
11658,0.785714286
11659,0.428571429
11660,0.714285714
11661,0.866666667
11662,0.823529412
11663,0.857142857
11664,0.285714286
11665,0.857142857
11666,0.142857143
11667,0.214285714
11668,0.5
11669,0.714285714
11670,0.142857143
11671,0.714285714
11672,0.571428571
11673,0.866666667
11674,0.823529412
11675,0.5
11676,0.785714286
11677,0.857142857
11678,0.142857143
11679,0.142857143
11680,0.214285714
11681,0.142857143
11682,0.8
11683,0.285714286
11684,0.142857143
11685,0.571428571
11686,0.571428571
11687,0.714285714
11688,0.714285714
11689,0.857142857
11690,0.857142857
11691,0.071428571
11692,0.5
11693,0.5
11694,0.714285714
11695,0.571428571
11696,0.357142857
11697,0.142857143
11698,0.357142857
11699,0.285714286
11700,0.285714286
11701,0.428571429
11702,0.214285714
11703,0.214285714
11704,0.666666667
11705,0.818181818
11706,0.818181818
11707,0.363636364
11708,0.636363636
11709,0.666666667
11710,0.647058824
11711,0.692307692
11712,0.363636364
11713,0.666666667
11714,0.181818182
11715,0
11716,0.363636364
11717,0.636363636
11718,0
11719,0.636363636
11720,0.636363636
11721,0.666666667
11722,0.647058824
11723,0.363636364
11724,0.615384615
11725,0.642857143
11726,0.090909091
11727,0.090909091
11728,0.181818182
11729,0.090909091
11730,0.6
11731,0.181818182
11732,0.090909091
11733,0.454545455
11734,0.636363636
11735,0.636363636
11736,0.818181818
11737,0.714285714
11738,0.714285714
11739,0.090909091
11740,0.454545455
11741,0.454545455
11742,0.636363636
11743,0.545454545
